date,open,high,low,close,volume,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200
2021-02-02,123.6500015258789,134.75,123.1500015258789,128.0,1591091,0.043194809972110004,0.29486554484774535,-0.020024029079329098,788927.25,127.07745993420633
2021-02-03,128.3000030517578,134.0,125.4000015258789,126.75,1026359,-0.009765625,0.29388232172918455,-0.019992950834897483,825007.05,127.07420162640328
2021-02-04,127.3000030517578,129.25,126.5,126.75,327308,0.0,0.29316439371655206,-0.01996187259046587,814696.35,127.0709757395734
2021-02-05,127.5,127.8499984741211,125.1500015258789,125.5999984741211,281173,-0.00907299034223985,0.29442690008478434,-0.01993079434603425,810068.7,127.05633914986741
2021-02-08,126.3000030517578,126.9000015258789,124.0,124.9000015258789,246618,-0.0055732241779160585,0.29334065265773795,-0.019899716101602637,801467.8,127.03488305410634
2021-02-09,125.4000015258789,133.3000030517578,124.8000030517578,126.0,1860826,0.008807033312110635,0.29510277955987035,-0.019868637857171023,880411.45,127.02458571028438
2021-02-10,126.0,127.3000030517578,125.0500030517578,125.5,313829,-0.003968253968253954,0.29209561643198484,-0.01983755961273941,828424.3,127.00941570321689
2021-02-11,125.3000030517578,126.5,125.0999984741211,125.4000015258789,170980,-0.0007968005906062725,0.273011091695798,-0.019806481368307795,535190.15,126.9934016318006
2021-02-12,126.0999984741211,127.0500030517578,123.8499984741211,124.5500030517578,268840,-0.006778297159316216,0.23887350086740164,-0.019775403123876177,519370.75,126.96908920811859
2021-02-15,124.0,124.0,121.1500015258789,121.5999984741211,448670,-0.023685303134121982,0.24435713496023415,-0.020094437747800065,487838.35,126.9156654197206
2021-02-16,121.6999969482422,123.3000030517578,121.25,121.8000030517578,234471,0.0016447745077832199,0.23732793429733273,-0.02008803695975725,477151.6,126.86476330660655
2021-02-17,121.6999969482422,137.39999389648438,121.4000015258789,134.4499969482422,11258751,0.10385873218007147,0.4316957419099727,-0.020081636171714434,1010595.65,126.94023826821487
