date,open,high,low,close,volume,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200
2021-02-02,1365.0,1411.0,1359.9000244140625,1377.0999755859375,32296,0.010344809674202038,0.45333208601465647,-0.03654089656264764,85019.45,1211.0699926670122
2021-02-03,1419.0,1426.0,1382.0,1395.6500244140625,29751,0.01347037190980438,0.45280650790951676,-0.03654089656264764,84458.6,1212.9066098983262
2021-02-04,1402.5,1422.75,1382.1500244140625,1404.699951171875,32194,0.006484381184037824,0.4516395747252648,-0.03654089656264764,82984.35,1214.8150013537843
2021-02-05,1410.0,1430.0,1303.9000244140625,1341.4000244140625,42225,-0.04506295220200185,0.4624713087847758,-0.03654089656264764,81969.5,1216.0745538220458
2021-02-08,1349.0,1428.8499755859375,1325.1500244140625,1354.75,72654,0.00995227027207557,0.45002746020712875,-0.03654089656264764,83904.7,1217.4544090078962
2021-02-09,1360.25,1389.4000244140625,1354.699951171875,1365.050048828125,34021,0.007602914802085303,0.44922032017873703,-0.03654089656264764,83776.0,1218.9230223394409
2021-02-10,1369.5,1502.9000244140625,1322.6500244140625,1334.1500244140625,84656,-0.02263655053570357,0.45217969243086203,-0.03654089656264764,85268.5,1220.0695596735168
2021-02-11,1344.8499755859375,1370.5,1300.0,1346.300048828125,50714,0.00910694014295621,0.4391733030028927,-0.03654089656264764,69561.5,1221.3255844412242
2021-02-12,1357.0,1366.0,1321.1500244140625,1337.9000244140625,33951,-0.00623934049573438,0.42031770147335523,-0.03654089656264764,66292.5,1222.485529117571
2021-02-15,1332.0,1345.050048828125,1275.0,1285.949951171875,29725,-0.03882956296748641,0.44191718119377255,-0.03654089656264764,53114.6,1223.117015904181
2021-02-16,1286.0,1322.25,1281.0,1287.449951171875,29734,0.0011664528612742586,0.36678917737608807,-0.03654089656264764,49231.45,1223.7571446133124
2021-02-17,1297.0,1304.699951171875,1255.949951171875,1285.800048828125,27608,-0.001281527365198376,0.31463810463496594,-0.03654089656264764,48400.75,1224.3744869438083
2021-02-18,1300.0,1326.800048828125,1287.25,1296.550048828125,35210,0.00836055342337061,0.28279921471959085,-0.03654089656264764,48557.4,1225.0926517386772
2021-02-19,1298.949951171875,1330.0,1250.0,1263.0999755859375,39829,-0.025799291953612635,0.29283014708236804,-0.03654089656264764,46216.7,1225.4708340655156
2021-02-22,1257.949951171875,1272.75,1203.050048828125,1215.699951171875,48751,-0.037526740028693384,0.30731980953030413,-0.03654089656264764,46024.8,1225.3736113501561
2021-02-23,1222.0999755859375,1304.949951171875,1215.699951171875,1242.550048828125,58437,0.02208612218036854,0.30822071937778134,-0.03654089656264764,43934.55,1225.5445211758076
2021-02-24,1243.0,1300.0,1090.300048828125,1255.5999755859375,25590,0.010502536111217431,0.30548053403868775,-0.03654089656264764,42073.7,1225.8435804236697
2021-02-25,1277.25,1281.0,1221.0,1242.75,19405,-0.010234131758357967,0.3028181356352731,-0.03654089656264764,41431.2,1226.0118035040314
2021-02-26,1203.949951171875,1247.0,1203.949951171875,1220.300048828125,26053,-0.018064736408670234,0.3051344058487333,-0.03654089656264764,39314.9,1225.9549701241715
2021-03-01,1232.0,1249.0,1202.0999755859375,1206.800048828125,18661,-0.01106285295404541,0.3027960483549847,-0.03654089656264764,38573.25,1225.76437389237
2021-03-02,1219.0,1240.0,1202.0999755859375,1215.050048828125,19695,0.006836260910008551,0.3057697222916421,-0.03654089656264764,37943.2,1225.657763692726
2021-03-03,1220.0,1241.949951171875,1212.25,1221.75,22813,0.005514135963647693,0.30310628097193126,-0.03654089656264764,37596.3,1225.618880471903
2021-03-04,1215.0,1230.0,1203.4000244140625,1205.6500244140625,21831,-0.013177798719817835,0.2960586449380609,-0.03654089656264764,37078.15,1225.4201853867503
2021-03-05,1212.0,1212.0,1155.0999755859375,1161.75,65334,-0.036411913511466665,0.3088643320646649,-0.03654089656264764,38233.6,1224.7866512037974
2021-03-08,1161.0,1200.0,1141.0999755859375,1147.449951171875,54343,-0.01230905859963416,0.2799201753218963,-0.03654089656264764,37318.05,1224.0171318004948
2021-03-09,1156.0,1170.0,1105.6500244140625,1120.699951171875,31254,-0.023312563630928373,0.277859470309409,-0.03654089656264764,37179.7,1222.9891001524488
2021-03-10,1123.0,1144.949951171875,1110.0,1127.5,34096,0.006067680132415765,0.2767632513130196,-0.03654089656264764,34651.7,1222.0389598524246
2021-03-12,1130.050048828125,1137.8499755859375,1095.0,1097.699951171875,49313,-0.02643019851718409,0.2794319941993547,-0.03654089656264764,34581.65,1220.8017557859514
2021-03-15,1090.300048828125,1200.050048828125,1050.0,1125.949951171875,108355,0.02573563018732128,0.29837673078764126,-0.03654089656264764,38301.85,1219.8579567350653
2021-03-16,1134.949951171875,1148.1500244140625,1110.0,1119.550048828125,20313,-0.0056840025056966725,0.2984313752753221,-0.03654089656264764,37831.25,1218.8598680991754
2021-03-17,1129.25,1158.0,1071.0,1089.6500244140625,27177,-0.026707179768657885,0.2854679383946595,-0.03654089656264764,37703.4,1217.5741980127564
