date,open,high,low,close,volume,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200
2021-02-02,1365.0,1411.0,1359.9000244140625,1377.0999755859375,32296,0.010344809674202038,0.45333208601465647,-0.036966392503526735,85019.45,1211.0699926670122
2021-02-03,1419.0,1426.0,1382.0,1395.6500244140625,29751,0.01347037190980438,0.45280650790951676,-0.03605428556685641,84458.6,1212.9066098983262
2021-02-04,1402.5,1422.75,1382.1500244140625,1404.699951171875,32194,0.006484381184037824,0.4516395747252648,-0.03514217863018608,82984.35,1214.8150013537843
2021-02-05,1410.0,1430.0,1303.9000244140625,1341.4000244140625,42225,-0.04506295220200185,0.4624713087847758,-0.04384846824723058,81969.5,1216.0745538220458
2021-02-08,1349.0,1428.8499755859375,1325.1500244140625,1354.75,72654,0.00995227027207557,0.45002746020712875,-0.04344364026230683,83904.7,1217.4544090078962
2021-02-09,1360.25,1389.4000244140625,1354.699951171875,1365.050048828125,34021,0.007602914802085303,0.44922032017873703,-0.04303881227738307,83776.0,1218.9230223394409
2021-02-10,1369.5,1502.9000244140625,1322.6500244140625,1334.1500244140625,84656,-0.02263655053570357,0.45217969243086203,-0.042633984292459313,85268.5,1220.0695596735168
2021-02-11,1344.8499755859375,1370.5,1300.0,1346.300048828125,50714,0.00910694014295621,0.4391733030028927,-0.042229156307535556,69561.5,1221.3255844412242
2021-02-12,1357.0,1366.0,1321.1500244140625,1337.9000244140625,33951,-0.00623934049573438,0.42031770147335523,-0.0418243283226118,66292.5,1222.485529117571
2021-02-15,1332.0,1345.050048828125,1275.0,1285.949951171875,29725,-0.03882956296748641,0.44191718119377255,-0.0422579270464699,53114.6,1223.117015904181
2021-02-16,1286.0,1322.25,1281.0,1287.449951171875,29734,0.0011664528612742586,0.36678917737608807,-0.04194625758474413,49231.45,1223.7571446133124
2021-02-17,1297.0,1304.699951171875,1255.949951171875,1285.800048828125,27608,-0.001281527365198376,0.31463810463496594,-0.04163458812301836,48400.75,1224.3744869438083
2021-02-18,1300.0,1326.800048828125,1287.25,1296.550048828125,35210,0.00836055342337061,0.28279921471959085,-0.04132291866129258,48557.4,1225.0926517386772
2021-02-19,1298.949951171875,1330.0,1250.0,1263.0999755859375,39829,-0.025799291953612635,0.29283014708236804,-0.041011249199566814,46216.7,1225.4708340655156
2021-02-22,1257.949951171875,1272.75,1203.050048828125,1215.699951171875,48751,-0.037526740028693384,0.30731980953030413,-0.04069957973784104,46024.8,1225.3736113501561
2021-02-23,1222.0999755859375,1304.949951171875,1215.699951171875,1242.550048828125,58437,0.02208612218036854,0.30822071937778134,-0.04038791027611527,43934.55,1225.5445211758076
2021-02-24,1243.0,1300.0,1090.300048828125,1255.5999755859375,25590,0.010502536111217431,0.30548053403868775,-0.0400762408143895,42073.7,1225.8435804236697
2021-02-25,1277.25,1281.0,1221.0,1242.75,19405,-0.010234131758357967,0.3028181356352731,-0.03976457135266372,41431.2,1226.0118035040314
2021-02-26,1203.949951171875,1247.0,1203.949951171875,1220.300048828125,26053,-0.018064736408670234,0.3051344058487333,-0.039452901890937954,39314.9,1225.9549701241715
2021-03-01,1232.0,1249.0,1202.0999755859375,1206.800048828125,18661,-0.01106285295404541,0.3027960483549847,-0.03914123242921218,38573.25,1225.76437389237
2021-03-02,1219.0,1240.0,1202.0999755859375,1215.050048828125,19695,0.006836260910008551,0.3057697222916421,-0.03882956296748641,37943.2,1225.657763692726
2021-03-03,1220.0,1241.949951171875,1212.25,1221.75,22813,0.005514135963647693,0.30310628097193126,-0.038764421820546756,37596.3,1225.618880471903
2021-03-04,1215.0,1230.0,1203.4000244140625,1205.6500244140625,21831,-0.013177798719817835,0.2960586449380609,-0.0386992806736071,37078.15,1225.4201853867503
2021-03-05,1212.0,1212.0,1155.0999755859375,1161.75,65334,-0.036411913511466665,0.3088643320646649,-0.03863413952666746,38233.6,1224.7866512037974
2021-03-08,1161.0,1200.0,1141.0999755859375,1147.449951171875,54343,-0.01230905859963416,0.2799201753218963,-0.038568998379727805,37318.05,1224.0171318004948
2021-03-09,1156.0,1170.0,1105.6500244140625,1120.699951171875,31254,-0.023312563630928373,0.277859470309409,-0.03850385723278815,37179.7,1222.9891001524488
2021-03-10,1123.0,1144.949951171875,1110.0,1127.5,34096,0.006067680132415765,0.2767632513130196,-0.0384387160858485,34651.7,1222.0389598524246
2021-03-12,1130.050048828125,1137.8499755859375,1095.0,1097.699951171875,49313,-0.02643019851718409,0.2794319941993547,-0.03837357493890885,34581.65,1220.8017557859514
2021-03-15,1090.300048828125,1200.050048828125,1050.0,1125.949951171875,108355,0.02573563018732128,0.29837673078764126,-0.0383084337919692,38301.85,1219.8579567350653
2021-03-16,1134.949951171875,1148.1500244140625,1110.0,1119.550048828125,20313,-0.0056840025056966725,0.2984313752753221,-0.03824329264502955,37831.25,1218.8598680991754
2021-03-17,1129.25,1158.0,1071.0,1089.6500244140625,27177,-0.026707179768657885,0.2854679383946595,-0.038178151498089896,37703.4,1217.5741980127564
2021-03-18,1118.0,1130.050048828125,1084.0,1103.1500244140625,30934,0.012389299038706891,0.29242329389062394,-0.038113010351150244,37869.7,1216.4356490217247
2021-03-19,1084.0,1090.949951171875,1053.6500244140625,1082.300048828125,25982,-0.018900398970676635,0.29431835820339797,-0.03804786920421059,37408.3,1215.1009664327335
2021-03-22,1082.300048828125,1088.0,1011.25,1027.4000244140625,102161,-0.050725327485207306,0.322719060318052,-0.04101124919956681,40524.9,1213.2332953678713
2021-03-23,1030.0,1055.0,999.5,1036.0999755859375,76762,0.008467929691588827,0.32450446691181944,-0.04069957973784104,41925.45,1211.4707747730263
2021-03-24,1021.1500244140624,1046.1500244140625,1002.6500244140624,1007.3499755859376,53865,-0.027748287498743696,0.31538454485241024,-0.04038791027611527,41696.85,1209.4397220447966
2021-03-25,1012.4000244140624,1016.0,970.75,985.75,74655,-0.021442374655713636,0.2973378986586772,-0.04007624081438949,44150.1,1207.2139536662414
2021-03-26,990.0,1165.0,990.0,1093.8499755859375,383935,0.10966266861368257,0.5095310828260479,-0.03976457135266372,62376.6,1206.0859538843479
2021-03-30,1103.699951171875,1190.0,1102.050048828125,1152.199951171875,373038,0.053343673162017824,0.549054725865999,-0.03945290189093795,79725.85,1205.5497747528805
2021-03-31,1158.300048828125,1159.800048828125,1105.0999755859375,1111.550048828125,54088,-0.035280250014249614,0.558151688614379,-0.03914123242921218,81497.2,1204.6144540969126
2021-04-01,1132.5999755859375,1148.8499755859375,1082.050048828125,1096.800048828125,76370,-0.01326975786250062,0.5585624654234913,-0.03914123242921218,84330.95,1203.5416739449845
2021-04-05,1074.949951171875,1095.550048828125,1031.1500244140625,1064.6500244140625,59618,-0.02931256654156167,0.5637627150596057,-0.03914123242921218,86171.2,1202.1596674819903
2021-04-06,1068.0,1096.5999755859375,1052.0999755859375,1067.449951171875,28960,0.0026299034364400953,0.5631285264703549,-0.03914123242921218,86527.65,1200.8192722948252
2021-04-07,1072.050048828125,1182.25,1043.949951171875,1148.300048828125,142029,0.07574134746785144,0.6289092370650506,-0.03914123242921218,90362.4,1200.2966929568481
2021-04-08,1153.0,1198.0,1153.0,1172.8499755859375,97704,0.021379365770180403,0.62040276575264,-0.03914123242921218,92530.45,1200.023591291466
2021-04-09,1175.0,1199.0,1150.5999755859375,1185.0,44066,0.010359402026667963,0.6191716398095866,-0.03914123242921218,93171.05,1199.874102820904
2021-04-12,1140.0,1170.0,1010.0499877929688,1080.300048828125,104330,-0.08835438917457805,0.6899383216463569,-0.045346070966162125,96682.75,1198.6843112388865
2021-04-13,1075.0,1136.0,1070.0,1120.3499755859375,36014,0.03707296579432473,0.7021141720114499,-0.045346070966162125,96017.8,1197.9048651129867
2021-04-15,1086.0,1110.9000244140625,1085.0999755859375,1093.050048828125,28187,-0.024367320348746224,0.7011486385789221,-0.045346070966162125,92009.4,1196.8615336076648
2021-04-16,1093.0,1125.199951171875,1092.0,1116.550048828125,16019,0.021499472988629087,0.699395200854161,-0.045346070966162125,91794.7,1196.0624143561272
2021-04-19,1030.0,1083.4000244140625,1030.0,1052.8499755859375,36209,-0.05705079974609639,0.7272116123302648,-0.045346070966162125,92246.3,1194.637414965379
2021-04-20,1075.0,1089.949951171875,1014.0,1025.800048828125,38112,-0.025692099905077703,0.7267842828706753,-0.045346070966162125,92605.2,1192.9574411729686
2021-04-22,1022.0,1026.949951171875,998.0499877929688,1008.75,45966,-0.0166212205269467,0.7265527085638632,-0.045346070966162125,93604.4,1191.1245313105512
2021-04-23,1013.7999877929688,1045.449951171875,987.0,996.9000244140624,43626,-0.011747187693618488,0.7250343286252999,-0.045346070966162125,90677.65,1189.1919491523772
2021-04-26,975.0499877929688,1001.9000244140624,965.0999755859376,972.5,84082,-0.024475899103727827,0.7087488129265371,-0.045346070966162125,91043.65,1187.0358103548413
