date,open,high,low,close,volume,dividend,daily_return,rolling_volatility_ann,var_95_threshold
2025-01-30,1370.0,1395.0,1350.0,1368.5,10920,0.0,-0.008692502716407091,0.4404126188856605,-0.03241694140398342
2025-01-31,1377.5999755859375,1461.949951171875,1362.0999755859375,1443.5999755859375,25066,0.0,0.054877585375182614,0.4725788887612067,-0.03241694140398342
2025-02-01,1443.5999755859375,1517.0,1382.0999755859375,1395.949951171875,132131,0.0,-0.03300777585197867,0.485731216581935,-0.03241694140398342
2025-02-03,1411.0,1445.699951171875,1360.0,1398.4000244140625,88889,0.0,0.001755129716599635,0.47479787247946836,-0.03241694140398342
2025-02-04,1398.4000244140625,1434.949951171875,1377.1500244140625,1385.449951171875,28984,0.0,-0.009260635738056133,0.43547578294464684,-0.03241694140398342
2025-02-05,1385.050048828125,1447.949951171875,1384.75,1415.75,38969,0.0,0.021870186506914857,0.43825140426805753,-0.03241694140398342
2025-02-06,1430.0,1490.0,1423.800048828125,1466.0999755859375,63162,0.0,0.0355641713480046,0.45448800761615854,-0.03241694140398342
2025-02-07,1484.0,1495.0,1437.050048828125,1487.5999755859375,36361,0.0,0.014664757082072377,0.44604140273787124,-0.03241694140398342
2025-02-10,1487.5999755859375,1522.0,1445.25,1506.5999755859375,40649,0.0,0.012772250814615749,0.4123069484293305,-0.03241694140398342
2025-02-11,1511.9000244140625,1524.9000244140625,1416.800048828125,1432.199951171875,29783,0.0,-0.04938273305435792,0.44579371323458217,-0.03241694140398342
2025-02-12,1440.0,1477.25,1402.449951171875,1445.300048828125,17229,0.0,0.009146835709309409,0.43371014407873165,-0.03241694140398342
2025-02-13,1433.6500244140625,1470.0,1417.0,1420.9000244140625,13995,0.0,-0.016882324492998202,0.4375920862757026,-0.03241694140398342
2025-02-14,1401.050048828125,1423.4000244140625,1385.0999755859375,1397.949951171875,14561,0.0,-0.016151786084774966,0.44012539485385516,-0.03241694140398342
2025-02-17,1397.0,1409.050048828125,1355.5999755859375,1370.550048828125,13474,0.0,-0.019600059587813745,0.4352237158945584,-0.03241694140398342
2025-02-18,1383.199951171875,1383.199951171875,1309.0,1322.300048828125,12443,0.0,-0.035204843516116524,0.4462011694962643,-0.03241694140398342
2025-02-19,1322.300048828125,1347.449951171875,1311.0,1331.6500244140625,12594,0.0,0.007070993905070155,0.43842816305437543,-0.03241694140398342
2025-02-20,1311.6500244140625,1340.5,1266.0,1326.25,42874,0.0,-0.004055137847827961,0.4333472183506564,-0.03241694140398342
2025-02-21,1315.0,1366.25,1303.050048828125,1340.1500244140625,26089,0.0,0.010480697013430795,0.4017248016175968,-0.03241694140398342
2025-02-24,1340.1500244140625,1348.0,1302.550048828125,1327.0999755859375,39648,0.0,-0.009737752184745707,0.39620818658111856,-0.03241694140398342
2025-02-25,1312.050048828125,1355.0,1312.0,1334.1500244140625,13953,0.0,0.005312372057736159,0.38209836233439387,-0.03241694140398342
2025-02-27,1334.1500244140625,1337.199951171875,1285.0,1291.050048828125,13480,0.0,-0.03230519416650035,0.3928041803747201,-0.03241694140398342
2025-02-28,1294.050048828125,1307.5,1210.5,1271.449951171875,46169,0.0,-0.01518151652915456,0.3946500541748724,-0.03241694140398342
2025-03-03,1274.8499755859375,1290.449951171875,1185.0,1190.800048828125,43941,0.0,-0.06343144082817909,0.38801212813030656,-0.03241694140398342
2025-03-04,1168.050048828125,1236.3499755859375,1168.050048828125,1186.800048828125,36856,0.0,-0.0033590861907810687,0.3782094096651139,-0.03241694140398342
2025-03-05,1186.800048828125,1230.25,1177.449951171875,1192.6500244140625,59593,0.0,0.004929200661656363,0.3793382446848399,-0.03241694140398342
2025-03-06,1195.0,1225.75,1176.0,1183.449951171875,50025,0.0,-0.007713975645711635,0.3792739840014409,-0.03241694140398342
2025-03-07,1189.4000244140625,1205.0,1151.0,1156.8499755859375,64574,0.0,-0.02247663752877571,0.36737126743995413,-0.03241694140398342
2025-03-10,1156.949951171875,1184.9000244140625,1106.949951171875,1121.699951171875,56976,0.0,-0.030384254791775644,0.33551917482394344,-0.03241694140398342
2025-03-11,1119.5,1197.9000244140625,1092.050048828125,1176.550048828125,103261,0.0,0.0488990817900512,0.38733790007212154,-0.03241694140398342
2025-03-12,1182.449951171875,1199.0,1151.300048828125,1156.050048828125,29009,0.0,-0.01742382316877933,0.3781781214035252,-0.03241694140398342
2025-03-13,1143.050048828125,1167.050048828125,1102.199951171875,1114.25,60810,0.0,-0.03615764634973828,0.3643424425491409,-0.03241694140398342
2025-03-17,1114.25,1216.0,1114.25,1198.4000244140625,97093,0.0,0.07552167324573711,0.46943033396260236,-0.03241694140398342
2025-03-18,1198.4000244140625,1198.4000244140625,1198.4000244140625,1198.4000244140625,0,0.0,0.0,0.469260826940033,-0.03241694140398342
2025-03-19,1235.050048828125,1290.0,1235.050048828125,1276.5,55012,0.0,0.06517020526941586,0.5311998037862952,-0.03241694140398342
2025-03-20,1276.0,1317.0999755859375,1270.050048828125,1275.050048828125,64050,0.0,-0.0011358802756561426,0.5281185760505587,-0.03241694140398342
2025-03-21,1285.3499755859375,1294.800048828125,1244.0,1263.5999755859375,153601,0.0,-0.008980097097138318,0.5155791768417266,-0.03241694140398342
2025-03-24,1349.9000244140625,1397.9000244140625,1300.0,1319.75,389097,0.0,0.044436550727239066,0.539260343932283,-0.03241694140398342
2025-03-25,1340.0,1380.199951171875,1317.050048828125,1327.800048828125,119153,0.0,0.006099677081360166,0.5394183082274174,-0.03241694140398342
2025-03-26,1330.0,1347.300048828125,1306.5999755859375,1312.9000244140625,51328,0.0,-0.011221587487673879,0.5396473536148728,-0.03241694140398342
2025-03-27,1310.0,1322.9000244140625,1281.050048828125,1293.75,189171,0.0,-0.014586049248196953,0.5409601569209102,-0.03241694140398342
2025-03-28,1290.050048828125,1321.0,1261.0,1293.8499755859375,142853,0.0,7.727581521743687e-05,0.5405349735344998,-0.03241694140398342
2025-04-01,1290.050048828125,1290.199951171875,1241.3499755859375,1252.1500244140625,76162,0.0,-0.03222935576668429,0.5404795433117626,-0.03241694140398342
2025-04-02,1260.0,1354.800048828125,1235.5999755859375,1331.949951171875,101048,0.0,0.06373032400422973,0.5817788403600174,-0.03241694140398342
2025-04-03,1300.4000244140625,1336.949951171875,1300.4000244140625,1319.4000244140625,32816,0.0,-0.009422220967665318,0.5322264069599044,-0.03241694140398342
2025-04-04,1319.4000244140625,1319.4000244140625,1261.050048828125,1269.9000244140625,38496,0.0,-0.037517052511790494,0.5521060635915487,-0.03241694140398342
2025-04-07,1166.0,1251.0,1132.3499755859375,1233.199951171875,65466,0.0,-0.028899970498954097,0.5635458523868451,-0.03241694140398342
2025-04-08,1275.0,1293.5999755859375,1245.0,1289.550048828125,29860,0.0,0.045694210093587984,0.5818045836922167,-0.03241694140398342
2025-04-09,1289.550048828125,1294.949951171875,1257.050048828125,1287.75,38465,0.0,-0.0013958735682735313,0.5739160754620377,-0.03241694140398342
2025-04-11,1292.300048828125,1347.75,1292.300048828125,1322.9000244140625,64839,0.0,0.027295689702242276,0.5628621933291964,-0.03241694140398342
2025-04-15,1342.699951171875,1344.800048828125,1296.0,1300.800048828125,79745,0.0,-0.016705703513556158,0.5492079805529404,-0.03241694140398342
2025-04-16,1301.0,1348.0,1300.0,1315.5,87935,0.0,0.011300700046189327,0.5431809634471808,-0.03241694140398342
2025-04-17,1315.5,1365.4000244140625,1298.0,1316.4000244140625,124894,0.0,0.0006841690718832893,0.5210827096509727,-0.03241694140398342
2025-04-21,1316.4000244140625,1373.9000244140625,1309.0,1367.800048828125,67526,0.0,0.039045900532356015,0.47524922460977015,-0.03241694140398342
2025-04-22,1367.800048828125,1416.0,1346.5999755859375,1375.0,74703,0.0,0.0052638915885721005,0.4746587117071098,-0.03241694140398342
2025-04-23,1377.0,1410.0,1372.5,1388.800048828125,107870,0.0,0.010036399147727249,0.4253682541978856,-0.03241694140398342
2025-04-24,1390.0,1395.300048828125,1352.300048828125,1356.9000244140625,29622,0.0,-0.022969486817760343,0.43552587461912146,-0.03241694140398342
2025-04-25,1356.9000244140625,1378.699951171875,1300.0,1309.800048828125,38714,0.0,-0.03471145606786785,0.4534361183629777,-0.03241694140398342
