date,open,high,low,close,volume,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200
2025-01-30,2405.5263157894738,2455.5263157894738,2385.5263157894738,2425.5263157894738,251408,0.00010850694444464182,1.1622220369225817e-06,0.00010083643830385291,296947.2,2420.5665766655434
2025-01-31,2405.7894736842104,2455.7894736842104,2385.7894736842104,2425.7894736842104,478805,0.000108495171964762,1.1619695858354425e-06,0.00010083643830385291,308194.15,2420.6185457901074
2025-02-03,2406.0526315789475,2456.0526315789475,2386.0526315789475,2426.0526315789475,232945,0.00010848340203950535,1.1617172163813196e-06,0.00010083643830385291,311410.2,2420.6726162954687
2025-02-04,2406.315789473684,2456.315789473684,2386.315789473684,2426.315789473684,332917,0.00010847163466753962,1.1614649294127189e-06,0.00010083643830385291,320996.3,2420.7287672723664
2025-02-05,2406.5789473684213,2456.5789473684213,2386.5789473684213,2426.5789473684213,472190,0.00010845986984819866,1.1612127244465666e-06,0.00010083643830385291,327039.15,2420.786978019591
2025-02-06,2406.842105263158,2456.842105263158,2386.842105263158,2426.842105263158,113364,0.00010844810758037227,1.1609606020225222e-06,0.00010083643830385291,321123.95,2420.8472280419155
2025-02-07,2407.1052631578946,2457.1052631578946,2387.1052631578946,2427.1052631578946,469339,0.00010843634786361633,1.160708561629298e-06,0.00010083643830385291,328527.1,2420.9094970480446
2025-02-10,2407.368421052632,2457.368421052632,2387.368421052632,2427.368421052632,183337,0.00010842459069748678,1.1604566026425724e-06,0.00010083643830385291,316590.35,2420.973764948588
2025-02-11,2407.6315789473683,2457.6315789473683,2387.6315789473683,2427.6315789473683,409148,0.00010841283607954111,1.1602047266520535e-06,0.00010083643830385291,317749.6,2421.0400118540488
2025-02-12,2407.894736842105,2457.894736842105,2387.894736842105,2427.894736842105,402561,0.0001084010840106675,1.1599529320673311e-06,0.00010083643830385291,332010.1,2421.1082180728354
2025-02-13,2408.157894736842,2458.157894736842,2388.157894736842,2428.157894736842,239366,0.0001083893344895337,1.1597012199120196e-06,0.00010083643830385291,320283.8,2421.178364109293
2025-02-14,2408.4210526315787,2458.4210526315787,2388.4210526315787,2428.4210526315787,110415,0.00010837758751480742,1.1594495895600485e-06,0.00010083643830385291,303250.05,2421.250430661754
2025-02-17,2408.684210526316,2458.684210526316,2388.684210526316,2428.684210526316,448613,0.00010836584308626662,1.159198040784504e-06,0.00010083643830385291,307530.2,2421.3243986206053
2025-02-18,2408.9473684210525,2458.9473684210525,2388.9473684210525,2428.9473684210525,126134,0.00010835410120257905,1.1589465741249969e-06,0.00010083643830385291,299366.1,2421.400249066381
2025-02-19,2409.2105263157896,2459.2105263157896,2389.2105263157896,2429.2105263157896,410661,0.00010834236186352264,1.1586951887863087e-06,0.00010083643830385291,305729.9,2421.477963267868
2025-02-20,2409.4736842105262,2459.4736842105262,2389.4736842105262,2429.4736842105262,442709,0.0001083306250675431,1.158443885933124e-06,0.00010083643830385291,303543.5,2421.5575226802325
2025-02-21,2409.736842105264,2459.736842105264,2389.736842105264,2429.736842105264,172890,0.00010831889081486246,1.1581926639181114e-06,0.00010083643830385291,304456.55,2421.638908943168
2025-02-24,2410.0,2460.0,2390.0,2430.0,231240,0.00010830715910303823,1.1579415245017633e-06,0.00010083643830385291,309216.1,2421.722103879057
