date,open,high,low,close,volume,split_ratio,dividend,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200
2021-02-02,64.30000305175781,64.80000305175781,62.40999984741211,64.16500091552734,180489570,0.0,0.0,0.00872504794608453,0.5389830272830985,-0.030485307564843665,212803001.5,64.84937921876238
2021-02-03,64.48999786376953,66.43000030517578,63.724998474121094,65.31500244140625,148463810,0.0,0.0,0.01792256696751049,0.4660541661013937,-0.030485307564843665,209453565.0,64.85401228565436
2021-02-04,65.4000015258789,66.3499984741211,63.86000061035156,65.59500122070312,147649950,0.0,0.0,0.004286898397470873,0.4630593645700841,-0.030485307564843665,207030801.5,64.86138530988372
2021-02-05,65.69000244140625,69.05999755859375,65.13999938964844,68.50499725341797,291008880,0.0,0.0,0.04436307612715451,0.48922216020325465,-0.030485307564843665,202465148.5,64.89764015509301
2021-02-08,69.4000015258789,70.48999786376953,68.2699966430664,70.29499816894531,214621690,0.0,0.0,0.026129494012030463,0.45475279035339267,-0.030485307564843665,203531576.5,64.95134520995721
2021-02-09,70.6500015258789,71.6449966430664,69.16000366210938,69.91999816894531,293370280,0.0,0.0,-0.00533466121015802,0.4528387201131009,-0.030485307564843665,209687836.0,65.00078454288247
2021-02-10,71.0,72.44999694824219,68.00499725341797,69.0250015258789,573979190,0.0,0.0,-0.012800295573576204,0.4467894336114286,-0.030485307564843665,226124053.5,65.04082650291228
2021-02-11,68.76000213623047,70.45999908447266,68.28500366210938,69.47000122070312,163407050,0.0,0.0,0.006446934950915972,0.4473193263848389,-0.030485307564843665,224617470.5,65.08489789313906
2021-02-12,69.5,69.79000091552734,67.8499984741211,68.05000305175781,147054790,0.0,0.0,-0.020440451187470732,0.44657723134295896,-0.030485307564843665,226199781.0,65.11440142705565
2021-02-15,68.70999908447266,68.80000305175781,67.0,67.21499633789062,131716720,0.0,0.0,-0.012270487530060659,0.44806027666398845,-0.030485307564843665,222441398.5,65.13530286895451
2021-02-16,67.21499633789062,70.86000061035156,66.83000183105469,69.91999816894531,336618380,0.0,0.0,0.04024402259068216,0.4713785295482897,-0.030485307564843665,226749704.5,65.18291177741213
2021-02-17,69.76499938964844,70.3499984741211,68.75,69.68000030517578,159574830,0.0,0.0,-0.0034324638165698085,0.4265053084003021,-0.030485307564843665,219105887.0,65.22765892694211
2021-02-18,70.0,71.0999984741211,69.4000015258789,69.7750015258789,148561470,0.0,0.0,0.0013633929432699254,0.42077790896712136,-0.030485307564843665,214877385.5,65.27290611698129
2021-02-19,69.5999984741211,69.5999984741211,65.59500122070312,67.06999969482422,223923860,0.0,0.0,-0.038767492252242075,0.44055175318603446,-0.030485307564843665,218014645.0,65.29078764511904
2021-02-22,67.29000091552734,69.79000091552734,67.08499908447266,68.45500183105469,281491090,0.0,0.0,0.020650099038800995,0.4295255625464564,-0.030485307564843665,220231367.0,65.32227236338706
2021-02-23,68.95999908447266,73.5999984741211,68.22000122070312,72.93000030517578,389070710,0.0,0.0,0.06537138783759411,0.46700067739485257,-0.030485307564843665,231510666.0,65.39797114887749
2021-02-24,73.5,74.5,72.0,72.7699966430664,216767890,0.0,0.0,-0.0021939347516775065,0.4678400063204377,-0.030485307564843665,234890018.5,65.47132463638187
2021-02-25,73.5199966430664,75.30000305175781,73.19499969482422,74.29000091552734,219015960,0.0,0.0,0.02088778813494363,0.43994017488245246,-0.030485307564843665,237294940.5,65.55907265905994
2021-02-26,72.5,74.16000366210938,71.11000061035156,71.51499938964844,235515910,0.0,0.0,-0.03735363429372229,0.46640250930420446,-0.030485307564843665,235657448.5,65.6183356116031
2021-03-01,72.4000015258789,73.82499694824219,71.13500213623047,73.04000091552734,140586460,0.0,0.0,0.021324219239239106,0.4409901478872316,-0.030485307564843665,232144424.5,65.69218302756255
2021-03-02,73.04499816894531,73.9749984741211,72.31500244140625,73.55000305175781,111133990,0.0,0.0,0.006982504515851584,0.4038334842676981,-0.030485307564843665,228676645.5,65.7703702914849
2021-03-03,74.0999984741211,78.25,74.0999984741211,77.71499633789062,288428350,0.0,0.0,0.056628050486984494,0.4386420627791158,-0.030485307564843665,235674872.5,65.88922229194665
2021-03-04,75.0999984741211,76.69000244140625,74.36499786376953,75.79499816894531,228738220,0.0,0.0,-0.024705632881940942,0.45298010616470924,-0.030485307564843665,239729286.0,65.98778722604614
2021-03-05,74.8499984741211,75.5999984741211,72.69999694824219,73.33000183105469,168819600,0.0,0.0,-0.032521886634210406,0.4737348170207413,-0.030485307564843665,233619822.0,66.06084408778752
2021-03-08,74.3949966430664,75.12000274658203,73.50499725341797,73.7249984741211,106145960,0.0,0.0,0.005386562569252851,0.45246016939059996,-0.030485307564843665,228196035.5,66.13710433043761
2021-03-09,74.5,75.09500122070312,70.2249984741211,70.67500305175781,195564380,0.0,0.0,-0.04136989468279051,0.47069880256866103,-0.030485307564843665,223305740.5,66.18225755154528
2021-03-10,71.48999786376953,72.99500274658203,70.30500030517578,72.44999694824219,196858600,0.0,0.0,0.025114875413368987,0.477572011203953,-0.030485307564843665,204449711.0,66.24462311768157
2021-03-12,74.0,74.5,71.4000015258789,71.99500274658203,161214090,0.0,0.0,-0.00628011346895152,0.4755349212356501,-0.030485307564843665,204340063.0,66.30184082543182
2021-03-15,72.19999694824219,73.9000015258789,71.50499725341797,73.63999938964844,155429990,0.0,0.0,0.02284876144607839,0.48064679116999187,-0.030485307564843665,204758823.0,66.37485732855836
2021-03-16,74.01000213623047,74.01000213623047,71.91999816894531,72.40499877929688,125699980,0.0,0.0,-0.01677078517908248,0.47853484806598284,-0.030485307564843665,204457986.0,66.4348587360284
2021-03-17,72.49500274658203,72.5999984741211,70.06500244140625,70.44000244140625,105409590,0.0,0.0,-0.027138959616314295,0.48735535354698006,-0.030485307564843665,192897546.5,66.47471091220132
2021-03-18,71.625,72.29000091552734,69.83000183105469,70.48500061035156,143206510,0.0,0.0,0.0006388155506205084,0.46781050337749674,-0.030485307564843665,192079130.5,66.51461429228242
2021-03-19,70.2750015258789,73.67500305175781,68.125,73.30000305175781,246378140,0.0,0.0,0.039937609662059614,0.4866206500257774,-0.030485307564843665,196969964.0,66.58213059834685
2021-03-22,73.11000061035156,74.56500244140625,72.5,74.3499984741211,137603700,0.0,0.0,0.014324629995197569,0.48818766281522025,-0.030485307564843665,192653956.0,66.65942281601625
2021-03-23,74.5999984741211,74.94499969482422,73.33000183105469,74.11499786376953,118738960,0.0,0.0,-0.0031607345685872312,0.46436703407074775,-0.030485307564843665,184516349.5,66.73360764236206
2021-03-24,73.0999984741211,73.30000305175781,69.8949966430664,70.27999877929688,210302830,0.0,0.0,-0.05174390062753231,0.5002891451441599,-0.030485307564843665,175577955.5,66.76889511636142
2021-03-25,71.01000213623047,73.06999969482422,68.83499908447266,72.31500244140625,367224000,0.0,0.0,0.028955658757194636,0.455845219509818,-0.030485307564843665,183100761.0,66.82408026387431
2021-03-26,73.04000091552734,77.48999786376953,72.5199966430664,76.68499755859375,429122470,0.0,0.0,0.06042999335757915,0.5014074421520472,-0.030485307564843665,193606086.5,66.92219884392127
2021-03-30,78.0,81.0,77.79000091552734,80.0,284794680,0.0,0.0,0.04322882632777425,0.5171898291397247,-0.030485307564843665,196070025.0,67.05232621860861
2021-03-31,79.4000015258789,82.3499984741211,79.01000213623047,81.18499755859375,280445850,0.0,0.0,0.014812469482421875,0.4957124031067812,-0.030485307564843665,203062994.5,67.19294981403135
2021-04-01,82.0999984741211,86.88999938964844,81.9000015258789,86.30500030517578,368420980,0.0,0.0,0.06306587301288968,0.5312358481157007,-0.030485307564843665,215927344.0,67.38311947065965
2021-04-05,86.19999694824219,87.78500366210938,83.71499633789062,86.7750015258789,305759860,0.0,0.0,0.005445816801357806,0.5313181039621899,-0.030485307564843665,216793919.5,67.57607352096034
2021-04-06,87.55000305175781,88.25,85.81500244140625,86.28500366210938,207789200,0.0,0.0,-0.0056467629519245666,0.5031953030167259,-0.030485307564843665,215746468.5,67.76223202982749
2021-04-07,86.94999694824219,88.5,86.46499633789062,87.48500061035156,171132080,0.0,0.0,0.013907363937091022,0.4916661678655847,-0.030485307564843665,215862092.5,67.95847848336504
2021-04-08,88.4000015258789,95.36499786376953,88.2699966430664,91.83999633789062,530630560,0.0,0.0,0.049779913095454154,0.4903178875517254,-0.030485307564843665,237086322.5,68.19610552669366
2021-04-09,92.0999984741211,93.0,88.56999969482422,89.94999694824219,321790690,0.0,0.0,-0.020579262467464554,0.5023185382501573,-0.030485307564843665,243397638.0,68.41256215775385
2021-04-12,87.65499877929688,89.31999969482422,84.33499908447266,85.15499877929688,221355040,0.0,0.0,-0.05330737444832134,0.519118883392946,-0.030485307564843665,244622460.0,68.57915356692344
2021-04-13,86.19999694824219,88.16000366210938,84.9000015258789,87.9000015258789,204285020,0.0,0.0,0.03223536828056894,0.5224066418128699,-0.030485307564843665,246776006.5,68.77140081029614
2021-04-15,89.19999694824219,91.1500015258789,87.94999694824219,89.81999969482422,218563570,0.0,0.0,0.021842982202679995,0.5206065286748967,-0.030485307564843665,249932685.5,68.98083960516706
2021-04-16,90.37999725341797,91.44000244140625,88.625,89.0250015258789,173985980,0.0,0.0,-0.008851015048390476,0.5231678439700072,-0.030485307564843665,252346985.5,69.18028400238808
2021-04-19,86.9800033569336,89.9000015258789,86.0,88.80500030517578,191469960,0.0,0.0,-0.0024712296201329087,0.5163903170627019,-0.030485307564843665,256650004.0,69.37555481137103
2021-04-20,90.0,90.57499694824219,88.19999694824219,89.4000015258789,169152930,0.0,0.0,0.006700086916935133,0.4984959402276022,-0.030485307564843665,257947325.0,69.57480303738603
2021-04-22,89.99500274658203,93.86499786376953,89.70500183105469,92.13999938964844,319028150,0.0,0.0,0.03064874515663596,0.5008012173212064,-0.030485307564843665,261579825.5,69.79933235432397
2021-04-23,92.9800033569336,94.5,91.07499694824219,92.55999755859375,247523860,0.0,0.0,0.004558261034593558,0.4920203768816496,-0.030485307564843665,267075833.5,70.02580663496346
2021-04-26,93.5,95.5999984741211,93.00499725341797,94.07499694824219,212348580,0.0,0.0,0.016367755289636854,0.4922123672442416,-0.030485307564843665,271756314.5,70.26510206096623
2021-04-27,94.83000183105469,98.30000305175781,94.43000030517578,97.7750015258789,249045150,0.0,0.0,0.03933037148725482,0.49799595638572736,-0.030485307564843665,273693430.5,70.53883240390068
2021-04-28,98.5,98.5999984741211,96.19999694824219,97.13999938964844,204479680,0.0,0.0,-0.006494524431813975,0.4448489125859982,-0.030485307564843665,265556214.5,70.8035206326146
2021-04-29,98.30000305175781,103.69499969482422,98.30000305175781,103.13500213623047,447186470,0.0,0.0,0.061715079104899484,0.4706849404668353,-0.030485307564843665,266459414.5,71.12522691623268
2021-04-30,102.4000015258789,105.26000213623047,101.11000061035156,103.4000015258789,281297380,0.0,0.0,0.002569441839913811,0.44617101106632323,-0.030485307564843665,266284549.5,71.44636895214956
2021-05-03,103.19499969482422,106.9000015258789,101.8499984741211,106.4749984741211,264841000,0.0,0.0,0.029738848190177025,0.437671776788757,-0.030485307564843665,265504307.0,71.7949125294826
2021-05-04,107.44499969482422,108.66500091552734,105.75499725341797,106.38500213623047,249616280,0.0,0.0,-0.0008452344604870099,0.44068546224878885,-0.030485307564843665,259564072.0,72.13909252556965
2021-05-05,108.4000015258789,108.83499908447266,104.69999694824219,107.01499938964844,192498390,0.0,0.0,0.005921861547845131,0.40218500439425253,-0.030485307564843665,253900998.5,72.48611647446596
2021-05-06,105.5,112.9000015258789,104.25,110.08999633789062,464345370,0.0,0.0,0.028734261232352454,0.4064936710638857,-0.030485307564843665,266728807.0,72.860284433306
2021-05-07,113.5,119.19999694824219,113.01000213623047,118.23500061035156,540754330,0.0,0.0,0.07398496269781063,0.45443014068041365,-0.030485307564843665,285209919.5,73.31177414651044
2021-05-10,121.0,122.9000015258789,120.0,121.63500213623047,280808840,0.0,0.0,0.02875630319556355,0.4566803353586223,-0.030485307564843665,272718833.5,73.79260228571164
2021-05-11,119.0,124.5999984741211,117.69000244140625,123.38999938964844,411083810,0.0,0.0,0.014428390040659433,0.4400505610843847,-0.030485307564843665,277183489.5,74.28610872455678
2021-05-12,123.19499969482422,124.68499755859375,116.32499694824219,117.91500091552734,308891920,0.0,0.0,-0.04437149283737174,0.47062026081960023,-0.030485307564843665,281560333.5,74.7202270548152
2021-05-14,118.5,118.5,111.5199966430664,113.20999908447266,376480320,0.0,0.0,-0.039901639270013556,0.4484506171945418,-0.030485307564843665,290170098.5,75.10320986108046
2021-05-17,113.80000305175781,115.81999969482422,110.3499984741211,115.08499908447266,287534300,0.0,0.0,0.016562141287546073,0.4436943292162451,-0.030485307564843665,293618635.0,75.50103860957194
