date,open,high,low,close,volume,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200
2021-02-02,28.700000762939453,29.600000381469727,28.100000381469727,29.549999237060547,2653815,0.04787228502118568,0.5168199702470544,-0.03878582237186823,3462050.9,28.023449473633644
2021-02-03,29.850000381469727,31.0,29.5,31.0,2486179,0.04906940102796731,0.5168944096332483,-0.03859945465504725,3261266.7,28.05306689180644
2021-02-04,31.75,32.54999923706055,31.200000762939453,32.54999923706055,3302470,0.04999997538904988,0.5186123713243985,-0.038413086938226274,3173103.7,28.097812487281608
2021-02-05,33.900001525878906,34.099998474121094,31.600000381469727,33.349998474121094,5899667,0.024577550101742895,0.5147345770531288,-0.03822671922140529,3297753.95,28.15007304436459
2021-02-08,33.75,34.79999923706055,32.5,32.79999923706055,2960509,-0.016491732000747605,0.4956725010707929,-0.03804035150458431,3275264.25,28.196340966679973
2021-02-09,33.25,33.599998474121094,31.850000381469727,32.45000076293945,1714065,-0.010670685434822635,0.4898165574978529,-0.037853983787763335,2980688.75,28.238665939777082
2021-02-10,32.0,32.20000076293945,30.799999237060547,31.299999237060547,2604870,-0.035439183323295986,0.48139065760813454,-0.03778183065729655,2753094.15,28.26912696761075
2021-02-11,31.200000762939453,32.5,31.100000381469727,31.850000381469727,2099679,0.017571921974935956,0.4562235362809549,-0.037614498704867945,2556740.1,28.304757548843178
2021-02-12,32.0,33.400001525878906,31.350000381469727,32.900001525878906,3064708,0.03296706850339848,0.45994858673323413,-0.03744716675243933,2638581.6,28.3504813695102
2021-02-15,33.0,33.150001525878906,31.799999237060547,32.400001525878906,1983080,-0.015197567684205215,0.46386131772066747,-0.03727983480001072,2638125.7,28.39077510240939
2021-02-16,32.79999923706055,32.79999923706055,31.299999237060547,31.950000762939453,1668806,-0.013888911782304225,0.4670331770093239,-0.03711250284758211,2644940.15,28.426190283111183
2021-02-17,31.799999237060547,32.150001525878906,31.350000381469727,31.799999237060547,1324740,-0.004694883326979538,0.44894051944803626,-0.03694517089515349,2587737.65,28.459760521458936
